,rmse_diff_mean,rmse_diff_std,tau_diff_mean,tau_diff_std,concord_diff_mean,concord_diff_std,lambda,iter
0,188.71071735890203,20.539827939988957,-0.7152136269527573,0.1595216998022425,-89.0,18.79125091927387,0,0
1,164.18545295289766,18.741657526347524,-0.588816111424807,0.1436222350941852,-73.2,16.382917933017914,0,1
2,139.31346033304018,16.726562138198528,-0.36089026915113875,0.12048169193650167,-44.5,12.677626837157742,0,2
3,105.93955096344853,14.425567345391228,-0.25814041031432333,0.11512194524516764,-31.9,12.458375139283257,0,3
4,58.083256486673804,15.599793891985957,-0.19649350649350644,0.10323701239073972,-24.4,11.927559124425528,0,4
5,23.9097423337736,8.487228087475325,-0.12991906644080556,0.09577819609779795,-16.2,11.640923980127655,0,5
6,10.372431749797657,3.028116217254288,-0.08184076792772445,0.0833747536621753,-10.1,10.692157042534598,0,6
7,5.139412034061552,1.5998333066709318,-0.03616600790513834,0.06649676814237782,-4.5,8.784455968736292,0,7
8,2.743523593058441,1.2603075854710817,-0.020974967061923554,0.04636833203122867,-2.4,5.815687596683837,0,8
9,1.4742832334502132,1.6613436519344622,-0.014667795972143783,0.03911468651045492,-1.7,4.9899899799498595,0,9
10,0.6762230678549388,1.4549075919404593,-0.0151665725578769,0.04298470117462147,-1.8,5.573747990954261,0,10
11,0.3045136910177691,1.8487798093880887,-0.011257293431206471,0.04575417772511551,-1.3,5.926400443964466,0,11
12,-0.04469508447233981,1.5637267254806209,-0.004679089026915118,0.04457255031032039,-0.5,5.759050847723665,0,12
13,-0.12981906312317887,1.9033170782786686,-0.003261810653114994,0.04614761729480329,-0.3,5.945119380167605,0,13
14,-0.32548583108586787,1.5934044023718368,-0.0053171466214944505,0.04299756098738528,-0.6,5.4812812776251905,0,14
15,-0.31140259729579356,1.8924907544172997,-0.004214191605495942,0.04711086345464214,-0.4,6.022181221672648,0,15
16,-0.4449496661255779,1.587342046611134,-0.0027743271221532194,0.04393357343776087,-0.3,5.578729445153459,0,16
17,-0.3960672979524256,1.8526100990883079,-4.893657067567281e-05,0.04757603754789043,0.1,6.026792034094276,0,17
18,-0.49826303359042,1.567480994297133,-0.0008695652173912882,0.04383248916877211,-0.1,5.526702854726717,0,18
19,-0.43896474426053544,1.8015987025833438,0.0031432335780162022,0.04836775060576574,0.5,6.150880695748645,0,19
20,-0.521090203778232,1.5458676527920534,-0.00016563146997927713,0.04335502305890589,0.0,5.436502143433364,0,20
21,-0.4615702320594002,1.7496109694003694,0.00337097684923775,0.046653466837699636,0.5,5.930148958219065,0,21
22,-0.528116354020147,1.5300569193235307,-0.001614906832298113,0.04291601288257893,-0.2,5.370702416299422,0,22
23,-0.47307138268764426,1.7031207538945643,0.0011970638057594795,0.044926396118101064,0.2,5.672545969648706,0,23
24,-0.525962978990077,1.5250386506878046,-0.0015490306794654462,0.04214152520581368,-0.2,5.266244708835067,0,24
25,-0.4777841121078771,1.6664585055388712,0.0027122153209109936,0.04437375300683962,0.4,5.601587076693335,0,25
26,-0.5179195976598203,1.5338964934060764,-0.0008243929983060228,0.042233322835105724,-0.1,5.279941077112299,0,26
27,-0.4779660870969404,1.6423846709001244,0.003892339544513479,0.04307990781242736,0.5,5.441609239104836,0,27
28,-0.5058358404358824,1.5580229040237172,-0.0034537925842273555,0.04118694213162637,-0.4,5.189733454940951,0,28
29,-0.4749747956605302,1.6322797387475758,0.0019875776397515698,0.04228117647098628,0.3,5.375872022286245,0,29
30,-0.49093455861904267,1.5972433449828642,-0.004178430265386779,0.041041255503607425,-0.5,5.1693541397569405,0,30
31,-0.46977349455782624,1.6362203097412897,0.0003312629399586098,0.04338449839151005,0.1,5.506561742341788,0,31
32,-0.4741767138779773,1.6500123603797403,-0.004244306418219446,0.04155163028388563,-0.5,5.233439489369194,0,32
33,-0.4631571843782929,1.6530911591027615,-0.0013457556935817627,0.04287064811657605,-0.1,5.425249610233001,0,33
34,-0.45642378515398774,1.7137185038502247,-0.003519668737060022,0.041696805739189186,-0.4,5.253570214625479,0,34
35,-0.45584882105016444,1.680797362319608,-0.0013457556935817627,0.04287064811657605,-0.1,5.425249610233001,0,35
36,-0.43850144295397087,1.7850550805634136,-0.0027950310559005987,0.04196678727081405,-0.3,5.2925524193068805,0,36
37,-0.4485316533886793,1.7165664337320374,-0.0013457556935817627,0.04287064811657605,-0.1,5.425249610233001,0,37
38,-0.42121215808795076,1.8603902659665266,-0.0027950310559005987,0.04196678727081405,-0.3,5.2925524193068805,0,38
39,-0.44184933728499515,1.7572863419000913,-0.0020703933747411862,0.04277040455102923,-0.2,5.411920998027308,0,39
40,-0.4053210869220896,1.9360876842223016,-0.003519668737060022,0.04183649713594889,-0.4,5.274677451960662,0,40
41,-0.43639075128017646,1.7998198197412805,-0.0011180124223602373,0.042691959132030576,-0.1,5.40473043833928,0,41
42,-0.3915294491550446,2.0087568058302887,-0.004310182571052123,0.04249595704331348,-0.5,5.359311730271176,0,42
43,-0.43266963140185694,1.841255361308451,-0.0019085262563523387,0.04338705141372118,-0.2,5.493430419854044,0,43
44,-0.38044484401831974,2.075432094299771,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,44
45,-0.4311055282572733,1.8790803258662985,-0.0019085262563523387,0.04338705141372118,-0.2,5.493430419854044,0,45
46,-0.37255517441214414,2.133687717318733,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,46
47,-0.4320101847772998,1.9112793773634869,-0.0019085262563523387,0.04338705141372118,-0.2,5.493430419854044,0,47
48,-0.3682106387254985,2.1816959287466884,-0.005034820252211547,0.042200460691001265,-0.6,5.316640543300503,0,48
